AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
BBBP,095,lsconf,"m hdisk15          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-LF000000000000   MPIO IBM 2076 FC Disk"
BBBP,096,lsconf,"m hdisk16          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L10000000000000  MPIO IBM 2076 FC Disk"
BBBP,097,lsconf,"m hdisk17          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L11000000000000  MPIO IBM 2076 FC Disk"
BBBP,098,lsconf,"m hdisk18          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L12000000000000  MPIO IBM 2076 FC Disk"
BBBP,099,lsconf,"m hdisk19          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L13000000000000  MPIO IBM 2076 FC Disk"
BBBP,100,lsconf,"m hdisk20          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L14000000000000  MPIO IBM 2076 FC Disk"
BBBP,101,lsconf,"m hdisk21          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L15000000000000  MPIO IBM 2076 FC Disk"
BBBP,102,lsconf,"m hdisk22          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L16000000000000  MPIO IBM 2076 FC Disk"
BBBP,103,lsconf,"m hdisk23          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L17000000000000  MPIO IBM 2076 FC Disk"
BBBP,104,lsconf,"m hdisk24          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L18000000000000  MPIO IBM 2076 FC Disk"
BBBP,105,lsconf,"m hdisk25          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L19000000000000  MPIO IBM 2076 FC Disk"
BBBP,106,lsconf,"m hdisk26          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L1A000000000000  MPIO IBM 2076 FC Disk"
BBBP,107,lsconf,"m hdisk27          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L1B000000000000  MPIO IBM 2076 FC Disk"
BBBP,108,lsconf,"m hdisk28          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L1C000000000000  MPIO IBM 2076 FC Disk"
BBBP,109,lsconf,"m hdisk29          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L1D000000000000  MPIO IBM 2076 FC Disk"
BBBP,110,lsconf,"m hdisk30          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L1E000000000000  MPIO IBM 2076 FC Disk"
BBBP,111,lsconf,"m hdisk31          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L1F000000000000  MPIO IBM 2076 FC Disk"
BBBP,112,lsconf,"m hdisk32          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L20000000000000  MPIO IBM 2076 FC Disk"
BBBP,113,lsconf,"m hdisk33          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L21000000000000  MPIO IBM 2076 FC Disk"
BBBP,114,lsconf,"m hdisk34          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L22000000000000  MPIO IBM 2076 FC Disk"
BBBP,115,lsconf,"m hdisk35          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L23000000000000  MPIO IBM 2076 FC Disk"
BBBP,116,lsconf,"m hdisk36          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L24000000000000  MPIO IBM 2076 FC Disk"
BBBP,117,lsconf,"m hdisk37          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L25000000000000  MPIO IBM 2076 FC Disk"
BBBP,118,lsconf,"m hdisk38          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L26000000000000  MPIO IBM 2076 FC Disk"
BBBP,119,lsconf,"m hdisk39          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L27000000000000  MPIO IBM 2076 FC Disk"
BBBP,120,lsconf,"m hdisk40          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L28000000000000  MPIO IBM 2076 FC Disk"
BBBP,121,lsconf,"m hdisk41          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L29000000000000  MPIO IBM 2076 FC Disk"
BBBP,122,lsconf,"m hdisk42          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L2A000000000000  MPIO IBM 2076 FC Disk"
BBBP,123,lsconf,"m hdisk43          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L2B000000000000  MPIO IBM 2076 FC Disk"
BBBP,124,lsconf,"m hdisk44          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L2C000000000000  MPIO IBM 2076 FC Disk"
BBBP,125,lsconf,"m hdisk45          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L2D000000000000  MPIO IBM 2076 FC Disk"
BBBP,126,lsconf,"m hdisk46          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L2E000000000000  MPIO IBM 2076 FC Disk"
BBBP,127,lsconf,"m hdisk48          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L1000000000000   MPIO IBM 2076 FC Disk"
BBBP,128,lsconf,"m hdisk49          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L2000000000000   MPIO IBM 2076 FC Disk"
BBBP,129,lsconf,"m hdisk50          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L3000000000000   MPIO IBM 2076 FC Disk"
BBBP,130,lsconf,"m hdisk51          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L4000000000000   MPIO IBM 2076 FC Disk"
BBBP,131,lsconf,"m hdisk52          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L5000000000000   MPIO IBM 2076 FC Disk"
BBBP,132,lsconf,"m hdisk53          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L6000000000000   MPIO IBM 2076 FC Disk"
BBBP,133,lsconf,"m hdisk54          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L7000000000000   MPIO IBM 2076 FC Disk"
BBBP,134,lsconf,"m hdisk55          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L8000000000000   MPIO IBM 2076 FC Disk"
BBBP,135,lsconf,"m hdisk56          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L9000000000000   MPIO IBM 2076 FC Disk"
BBBP,136,lsconf,"m hdisk57          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-LA000000000000   MPIO IBM 2076 FC Disk"
BBBP,137,lsconf,"m hdisk58          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-LB000000000000   MPIO IBM 2076 FC Disk"
BBBP,138,lsconf,"m hdisk59          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-LC000000000000   MPIO IBM 2076 FC Disk"
BBBP,139,lsconf,"m hdisk60          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-LD000000000000   MPIO IBM 2076 FC Disk"
BBBP,140,lsconf,"m hdisk61          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-LE000000000000   MPIO IBM 2076 FC Disk"
BBBP,141,lsconf,"m hdisk62          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-LF000000000000   MPIO IBM 2076 FC Disk"
BBBP,142,lsconf,"m hdisk63          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L10000000000000  MPIO IBM 2076 FC Disk"
BBBP,143,lsconf,"m hdisk64          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L11000000000000  MPIO IBM 2076 FC Disk"
BBBP,144,lsconf,"m hdisk65          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L12000000000000  MPIO IBM 2076 FC Disk"
BBBP,145,lsconf,"m hdisk66          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L13000000000000  MPIO IBM 2076 FC Disk"
BBBP,146,lsconf,"m hdisk67          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L14000000000000  MPIO IBM 2076 FC Disk"
BBBP,147,lsconf,"m hdisk68          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L15000000000000  MPIO IBM 2076 FC Disk"
BBBP,148,lsconf,"m hdisk69          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L16000000000000  MPIO IBM 2076 FC Disk"
BBBP,149,lsconf,"m hdisk70          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L17000000000000  MPIO IBM 2076 FC Disk"
BBBP,150,lsconf,"m hdisk71          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L18000000000000  MPIO IBM 2076 FC Disk"
BBBP,151,lsconf,"m hdisk72          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L19000000000000  MPIO IBM 2076 FC Disk"
BBBP,152,lsconf,"m hdisk73          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L1A000000000000  MPIO IBM 2076 FC Disk"
BBBP,153,lsconf,"m hdisk74          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L1B000000000000  MPIO IBM 2076 FC Disk"
BBBP,154,lsconf,"m hdisk75          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L1C000000000000  MPIO IBM 2076 FC Disk"
BBBP,155,lsconf,"m hdisk76          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L1D000000000000  MPIO IBM 2076 FC Disk"
BBBP,156,lsconf,"m hdisk77          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L1E000000000000  MPIO IBM 2076 FC Disk"
BBBP,157,lsconf,"m hdisk78          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L1F000000000000  MPIO IBM 2076 FC Disk"
BBBP,158,lsconf,"m hdisk79          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L20000000000000  MPIO IBM 2076 FC Disk"
BBBP,159,lsconf,"m hdisk80          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L21000000000000  MPIO IBM 2076 FC Disk"
BBBP,160,lsconf,"m hdisk81          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L22000000000000  MPIO IBM 2076 FC Disk"
BBBP,161,lsconf,"m hdisk82          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L23000000000000  MPIO IBM 2076 FC Disk"
BBBP,162,lsconf,"m hdisk83          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L24000000000000  MPIO IBM 2076 FC Disk"
BBBP,163,lsconf,"m hdisk84          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L25000000000000  MPIO IBM 2076 FC Disk"
BBBP,164,lsconf,"m hdisk94          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L2F000000000000  MPIO IBM 2076 FC Disk"
BBBP,165,lsconf,"m hdisk95          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L30000000000000  MPIO IBM 2076 FC Disk"
BBBP,166,lsconf,"m hdisk96          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L31000000000000  MPIO IBM 2076 FC Disk"
BBBP,167,lsconf,"m hdisk97          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L32000000000000  MPIO IBM 2076 FC Disk"
BBBP,168,lsconf,"m hdisk98          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L33000000000000  MPIO IBM 2076 FC Disk"
BBBP,169,lsconf,"m hdisk99          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L34000000000000  MPIO IBM 2076 FC Disk"
BBBP,170,lsconf,"m hdisk100         U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L35000000000000  MPIO IBM 2076 FC Disk"
BBBP,171,lsconf,"m hdisk101         U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L36000000000000  MPIO IBM 2076 FC Disk"
BBBP,172,lsconf,"m hdisk102         U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L37000000000000  MPIO IBM 2076 FC Disk"
BBBP,173,lsconf,"m hdisk103         U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L38000000000000  MPIO IBM 2076 FC Disk"
BBBP,174,lsconf,"m hdisk104         U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L39000000000000  MPIO IBM 2076 FC Disk"
BBBP,175,lsconf,"m hdisk105         U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L3A000000000000  MPIO IBM 2076 FC Disk"
BBBP,176,lsconf,"m hdisk106         U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CF7-L3B000000000000  MPIO IBM 2076 FC Disk"
BBBP,177,lsconf,"m hdisk47          U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDE-L0               MPIO IBM 2076 FC Disk"
BBBP,178,lsconf,"m sfwcomm2         U78D8.ND1.FGD01TH-P0-C7-C0-T0-W0-L0                              Fibre Channel Storage Framework Comm"
BBBP,179,lsconf,"m hdisk0           U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L0               MPIO IBM 2076 FC Disk"
BBBP,180,lsconf,"m hdisk1           U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L1000000000000   MPIO IBM 2076 FC Disk"
BBBP,181,lsconf,"p fcs3             U78D8.ND1.FGD01TH-P0-C7-C0-T1                                    PCIe3 2-Port 16Gb FC Adapter (df1000e31410a006)"
BBBP,182,lsconf,"m fscsi3           U78D8.ND1.FGD01TH-P0-C7-C0-T1                                    FC SCSI I/O Controller Protocol Device"
BBBP,183,lsconf,"m sfwcomm3         U78D8.ND1.FGD01TH-P0-C7-C0-T1-W0-L0                              Fibre Channel Storage Framework Comm"
BBBP,184,lsconf,"m pci0             U78D8.ND0.FGD01Q7-P0-C13                                         PCI Express Bus"
BBBP,185,lsconf,"p fcs0             U78D8.ND0.FGD01Q7-P0-C7-C0-T0                                    PCIe3 2-Port 16Gb FC Adapter (df1000e31410a006)"
BBBP,186,lsconf,"m fscsi0           U78D8.ND0.FGD01Q7-P0-C7-C0-T0                                    FC SCSI I/O Controller Protocol Device"
BBBP,187,lsconf,"m hdisk85          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L26000000000000  MPIO IBM 2076 FC Disk"
BBBP,188,lsconf,"m hdisk86          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L27000000000000  MPIO IBM 2076 FC Disk"
BBBP,189,lsconf,"m hdisk87          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L28000000000000  MPIO IBM 2076 FC Disk"
BBBP,190,lsconf,"m hdisk88          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L29000000000000  MPIO IBM 2076 FC Disk"
BBBP,191,lsconf,"m hdisk89          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L2A000000000000  MPIO IBM 2076 FC Disk"
BBBP,192,lsconf,"m hdisk90          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L2B000000000000  MPIO IBM 2076 FC Disk"
BBBP,193,lsconf,"m hdisk91          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L2C000000000000  MPIO IBM 2076 FC Disk"
BBBP,194,lsconf,"m hdisk92          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L2D000000000000  MPIO IBM 2076 FC Disk"
BBBP,195,lsconf,"m hdisk93          U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W5005076810218CDE-L2E000000000000  MPIO IBM 2076 FC Disk"
BBBP,196,lsconf,"m sfwcomm0         U78D8.ND0.FGD01Q7-P0-C7-C0-T0-W0-L0                              Fibre Channel Storage Framework Comm"
BBBP,197,lsconf,"p fcs1             U78D8.ND0.FGD01Q7-P0-C7-C0-T1                                    PCIe3 2-Port 16Gb FC Adapter (df1000e31410a006)"
BBBP,198,lsconf,"m fscsi1           U78D8.ND0.FGD01Q7-P0-C7-C0-T1                                    FC SCSI I/O Controller Protocol Device"
BBBP,199,lsconf,"m sfwcomm1         U78D8.ND0.FGD01Q7-P0-C7-C0-T1-W0-L0                              Fibre Channel Storage Framework Comm"
BBBP,200,lsconf,"p L2cache0                                                                          L2 Cache"
BBBP,201,lsconf,"p mem0                                                                              Memory"
BBBP,202,lsconf,"p proc0                                                                             Processor"
BBBP,203,lsconf,"p proc8                                                                             Processor"
BBBP,204,lsconf,"p proc16                                                                            Processor"
BBBP,205,lsconf,"p proc24                                                                            Processor"
BBBP,206,lsconf,"p proc32                                                                            Processor"
BBBP,207,lsconf,"p proc40                                                                            Processor"
BBBP,208,lsconf,"p proc48                                                                            Processor"
BBBP,209,lsconf,"p proc56                                                                            Processor"
BBBP,210,lsconf,"p proc64                                                                            Processor"
BBBP,211,lsconf,"p gpfsraid0                                                                         GPFS Raid Device"
BBBP,212,lsps -a
BBBP,213,lsps -a,"Page Space      Physical Volume   Volume Group    Size %Used   Active    Auto    Type   Chksum"
BBBP,214,lsps -a,"paging00        hdisk0            rootvg       32768MB     1     yes     yes      lv       0"
BBBP,215,lsps -a,"hd6             hdisk0            rootvg       32768MB     1     yes     yes      lv       0"
BBBP,216,lparstat -i
BBBP,217,lparstat -i,"Node Name                                  : aix01"
BBBP,218,lparstat -i,"Partition Name                             : K2URDB02"
BBBP,219,lparstat -i,"Partition Number                           : 15"
BBBP,220,lparstat -i,"Type                                       : Shared-SMT-8"
BBBP,221,lparstat -i,"Mode                                       : Uncapped"
BBBP,222,lparstat -i,"Entitled Capacity                          : 8.00"
BBBP,223,lparstat -i,"Partition Group-ID                         : 32783"
BBBP,224,lparstat -i,"Shared Pool ID                             : 4"
BBBP,225,lparstat -i,"Online Virtual CPUs                        : 9"
BBBP,226,lparstat -i,"Maximum Virtual CPUs                       : 80"
BBBP,227,lparstat -i,"Minimum Virtual CPUs                       : 1"
BBBP,228,lparstat -i,"Online Memory                              : 983040 MB"
BBBP,229,lparstat -i,"Maximum Memory                             : 2097152 MB"
BBBP,230,lparstat -i,"Minimum Memory                             : 1024 MB"
BBBP,231,lparstat -i,"Variable Capacity Weight                   : 128"
BBBP,232,lparstat -i,"Minimum Capacity                           : 0.50"
BBBP,233,lparstat -i,"Maximum Capacity                           : 80.00"
BBBP,234,lparstat -i,"Capacity Increment                         : 0.01"
BBBP,235,lparstat -i,"Maximum Physical CPUs in system            : 80"
BBBP,236,lparstat -i,"Active Physical CPUs in system             : 32"
BBBP,237,lparstat -i,"Active CPUs in Pool                        : 26"
BBBP,238,lparstat -i,"Shared Physical CPUs in system             : 32"
BBBP,239,lparstat -i,"Maximum Capacity of Pool                   : 2600"
BBBP,240,lparstat -i,"Entitled Capacity of Pool                  : 2330"
BBBP,241,lparstat -i,"Unallocated Capacity                       : 0.00"
BBBP,242,lparstat -i,"Physical CPU Percentage                    : 88.89%"
BBBP,243,lparstat -i,"Unallocated Weight                         : 0"
BBBP,244,lparstat -i,"Memory Mode                                : Dedicated"
BBBP,245,lparstat -i,"Total I/O Memory Entitlement               : -"
BBBP,246,lparstat -i,"Variable Memory Capacity Weight            : -"
BBBP,247,lparstat -i,"Memory Pool ID                             : -"
BBBP,248,lparstat -i,"Physical Memory in the Pool                : -"
BBBP,249,lparstat -i,"Hypervisor Page Size                       : -"
BBBP,250,lparstat -i,"Unallocated Variable Memory Capacity Weight: -"
BBBP,251,lparstat -i,"Unallocated I/O Memory entitlement         : -"
BBBP,252,lparstat -i,"Memory Group ID of LPAR                    : -"
BBBP,253,lparstat -i,"Desired Virtual CPUs                       : 9"
BBBP,254,lparstat -i,"Desired Memory                             : 983040 MB"
BBBP,255,lparstat -i,"Desired Variable Capacity Weight           : 128"
BBBP,256,lparstat -i,"Desired Capacity                           : 8.00"
BBBP,257,lparstat -i,"Target Memory Expansion Factor             : -"
BBBP,258,lparstat -i,"Target Memory Expansion Size               : -"
BBBP,259,lparstat -i,"Power Saving Mode                          : Maximum Performance"
BBBP,260,lparstat -i,"Sub Processor Mode                         : -"
BBBP,261,lparstat -H
BBBP,262,lparstat -H,"lparstat: 0551-021 Hypervisor statistics cannot be enabled"
BBBP,263,emstat
BBBP,264,emstat,""
BBBP,265,emstat,"  Alignment  Alignment  Emulation  Emulation"
BBBP,266,emstat,"  SinceBoot      Delta  SinceBoot      Delta"
BBBP,267,emstat,"          0          0      13963          0"
BBBP,268,emstat,"          0          0      13963          0"
BBBP,269,mpstat -d
BBBP,270,mpstat -d,""
BBBP,271,mpstat -d,"System configuration: lcpu=72 ent=8.0 mode=Uncapped "
BBBP,272,mpstat -d,""
BBBP,273,mpstat -d,"cpu     cs    ics  bound     rq   push S3pull  S3grd  S0rd  S1rd  S2rd  S3rd  S4rd  S5rd   ilcs   vlcs S3hrd S4hrd S5hrd"
BBBP,274,mpstat -d,"cpu     cs    ics  bound     rq   push S3pull  S3grd  S0rd  S1rd  S2rd  S3rd  S4rd  S5rd   ilcs   vlcs S3hrd S4hrd S5hrd  %nsp"
BBBP,275,mpstat -d,"  0 673870559665 137043856252      1      1      2 25943497671 4214791717  81.4   6.9   0.0   7.5   4.1   0.0      0 76894099990  63.6  36.4   0.0   106"
BBBP,276,mpstat -d,"  1 632031472718 126526696323      1      1      1 23642570300 3662061086  81.2   7.3   0.0   7.6   4.0   0.0      0 81358656693  65.8  34.2   0.0   106"
BBBP,277,mpstat -d,"  2 150437586566 22717670977      0      1      1 31377008 65716763  83.6  11.7   0.0   4.6   0.1   0.0      0 62318682529  85.2  14.8   0.0   106"
BBBP,278,mpstat -d,"  3 152020232338 22366115315      1      1      1 30691352 65089852  83.8  11.5   0.0   4.7   0.1   0.0      0 63670789296  85.4  14.6   0.0   106"
BBBP,279,mpstat -d,"  4 5285910156 1068190779      0      0      2 199610 32367542  88.4  10.3   0.0   0.6   0.6   0.0      0 9662343750  91.9   8.1   0.0   106"
BBBP,280,mpstat -d,"  5 5080401961 961664494      0      0      2 144271 32445691  88.1  10.6   0.0   0.7   0.6   0.0      0 9979838336  91.8   8.2   0.0   106"
BBBP,281,mpstat -d,"  6 5105635744 1044068426      0      0      0 198619 31421491  88.6  10.1   0.0   0.7   0.6   0.0      0 9236424717  91.9   8.1   0.0   106"
BBBP,282,mpstat -d,"  7 4796948548 925985394      0      0      0 141004 31545010  88.3  10.4   0.0   0.7   0.6   0.0      0 9100441291  91.8   8.2   0.0   106"
BBBP,283,mpstat -d,"  8 428305765070 53625789490      0      0      2 1119977636 19891369373  88.9   3.6   0.0   3.0   4.5   0.0      0 156841056409  96.3   3.7   0.0   106"
BBBP,284,mpstat -d,"  9 285312883568 33215192162      1      1      2 827985433 9125340857  88.0   5.4   0.0   3.4   3.2   0.0      0 107772280677  96.1   3.9   0.0   106"
BBBP,285,mpstat -d," 10 54367585891 5752130878      0      0      0 6616656 13547144  85.9  10.0   0.0   4.1   0.0   0.0      0 31905257235  98.1   1.9   0.0   106"
BBBP,286,mpstat -d," 11 53534918221 5518771895      0      0      4 6541363 13537280  85.9   9.9   0.0   4.2   0.0   0.0      0 31505947266  98.1   1.9   0.0   106"
BBBP,287,mpstat -d," 12 1667673171 151460993      0      0      1 136236 9754704  82.0  16.4   0.0   1.0   0.6   0.0      0 6455964267  97.0   3.0   0.0   106"
BBBP,288,mpstat -d," 13 1634382259 145622709      0      0      1 116166 9797047  82.0  16.3   0.0   1.0   0.6   0.0      0 6479705923  97.0   3.0   0.0   106"
BBBP,289,mpstat -d," 14 1623648430 149701372      0      0      0 133388 9630445  82.3  16.1   0.0   1.0   0.6   0.0      0 6405211531  97.0   3.0   0.0   106"
BBBP,290,mpstat -d," 15 1591267164 143380302      0      0      1 114037 9647863  82.4  16.0   0.0   1.0   0.6   0.0      0 6334935587  97.0   3.0   0.0   106"
BBBP,291,mpstat -d," 16 447564323255 60397491896      1      1      2 1056227259 21152386038  87.8   4.3   0.0   3.4   4.6   0.0      0 170823214948  96.3   3.7   0.0   106"
BBBP,292,mpstat -d," 17 320378899273 39848860519      0      0      1 846488725 9931321912  87.2   6.0   0.0   3.7   3.1   0.0      0 124519861008  96.3   3.7   0.0   106"
BBBP,293,mpstat -d," 18 62220054155 6653490719      0      0      0 8027663 9449132  85.3  10.5   0.0   4.1   0.0   0.0      0 37839016951  98.1   1.9   0.0   106"
BBBP,294,mpstat -d," 19 62190539390 6483221992      0      0      1 7888751 9445916  85.4  10.3   0.0   4.3   0.0   0.0      0 37793979990  98.1   1.9   0.0   106"
BBBP,295,mpstat -d," 20 1701817627 162438084      0      0      0 149767 6135580  81.7  16.9   0.0   1.1   0.4   0.0      0 8165323802  97.1   2.9   0.0   106"
BBBP,296,mpstat -d," 21 1682013469 156107690      0      0      1 128587 6136492  81.9  16.6   0.0   1.1   0.4   0.0      0 8028656394  97.1   2.9   0.0   106"
BBBP,297,mpstat -d," 22 1679753411 162032981      0      0      1 149211 6085593  82.0  16.5   0.0   1.1   0.4   0.0      0 8109854226  97.1   2.9   0.0   106"
BBBP,298,mpstat -d," 23 1656999371 155240285      0      0      2 127056 6096265  82.2  16.2   0.0   1.2   0.4   0.0      0 7899003370  97.1   2.9   0.0   106"
BBBP,299,mpstat -d," 24 412259249718 54155362981      0      0      0 1023877217 16841727518  88.6   4.2   0.0   3.3   3.9   0.0      0 147795641073  96.3   3.7   0.0   106"
BBBP,300,mpstat -d," 25 304504716378 37641581719      1      1      0 792518240 8790096999  87.9   5.7   0.0   3.6   2.8   0.0      0 115747343173  96.4   3.6   0.0   106"
BBBP,301,mpstat -d," 26 59283966543 6531540590      0      0      0 6102044 16498377  85.4  10.3   0.0   4.3   0.0   0.0      0 33581987486  98.4   1.6   0.0   106"
BBBP,302,mpstat -d," 27 60068599401 6498722413      0      0      0 6017417 16457826  85.5  10.1   0.0   4.4   0.0   0.0      0 34623405812  98.4   1.6   0.0   106"
BBBP,303,mpstat -d," 28 2287109289 194815590      0      0      0 198870 14175440  82.3  16.0   0.0   1.1   0.6   0.0      0 9393224396  97.8   2.2   0.0   106"
BBBP,304,mpstat -d," 29 2335095972 194015825      0      0      2 179487 14306170  82.4  15.9   0.0   1.1   0.6   0.0      0 16124226518  97.8   2.2   0.0   106"
BBBP,305,mpstat -d," 30 2154864768 186523115      0      0      0 186946 13825931  82.6  15.6   0.0   1.2   0.6   0.0      0 6890874443  97.7   2.3   0.0   106"
BBBP,306,mpstat -d," 31 2151194159 182328464      0      0      1 164507 13956671  82.7  15.5   0.0   1.2   0.6   0.0      0 7548781694  97.7   2.3   0.0   106"
